id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
2031,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,97860.0,64441.0,100.0,7.0,False,2032,41.2422106481
2032,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,98612.0,64441.0,99.0,3.0,False,2033,41.2442939815
2033,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,97715.0,64440.0,102.0,7.0,False,2034,41.2463773148
2034,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,96214.0,64441.0,103.0,8.0,False,2035,41.2484606481
2035,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,95291.0,64444.0,102.0,2.0,False,2036,41.2505439815
2036,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,96261.0,64440.0,99.0,7.0,False,2037,41.2526273148
2037,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,97134.0,64443.0,100.0,9.0,False,2038,41.2547106481
2038,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,97497.0,64441.0,103.0,7.0,False,2039,41.2567939815
2039,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,95559.0,64440.0,103.0,6.0,False,2040,41.2588773148
2040,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,92590.0,64441.0,102.0,11.0,False,2041,41.2609606481
2041,TS-NA0007,2024-10-04 07:29:01.791509,26.2109375,0,92192.0,64440.0,102.0,3.0,False,2042,41.2630439815
2042,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,90215.0,64447.0,102.0,3.0,False,2043,41.2651273148
2043,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,95103.0,64440.0,103.0,6.0,False,2044,41.2672106481
2044,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,93070.0,64441.0,103.0,8.0,False,2045,41.2692939815
2045,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,94139.0,64440.0,103.0,4.0,False,2046,41.2713773148
2046,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,91198.0,64439.0,103.0,7.0,False,2047,41.2734606481
2047,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,89507.0,64440.0,99.0,8.0,False,2048,41.2755439815
2048,TS-NA0007,2024-10-04 07:29:01.791509,26.2109375,0,91324.0,64447.0,104.0,65534.0,False,2049,41.2776273148
2049,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,95768.0,64443.0,99.0,8.0,False,2050,41.2797106481
2050,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,94176.0,64439.0,102.0,7.0,False,2051,41.2817939815
2051,TS-NA0007,2024-10-04 07:29:01.791509,26.2109375,0,91053.0,64441.0,103.0,3.0,False,2052,41.2838773148
2052,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,91244.0,64440.0,103.0,7.0,False,2053,41.2859606481
2053,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,90900.0,64440.0,103.0,7.0,False,2054,41.2880439815
2054,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,92194.0,64440.0,99.0,6.0,False,2055,41.2901273148
2055,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,92848.0,64440.0,99.0,14.0,False,2056,41.2922106481
2056,TS-NA0007,2024-10-04 07:29:01.791509,26.2890625,0,94267.0,64440.0,103.0,7.0,False,2057,41.2942939815
2057,TS-NA0007,2024-10-04 07:29:01.791509,26.2109375,0,91688.0,64443.0,103.0,8.0,False,2058,41.2963773148
2058,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,92928.0,64440.0,103.0,8.0,False,2059,41.2984606481
2059,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,87526.0,64441.0,102.0,6.0,False,2060,41.3005439815
2060,TS-NA0007,2024-10-04 07:29:01.791509,26.2109375,0,91334.0,64446.0,107.0,4.0,False,2061,41.3026273148
2061,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,89714.0,64440.0,99.0,7.0,False,2062,41.3047106481
2062,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,93213.0,64443.0,102.0,3.0,False,2063,41.3067939815
2063,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,90073.0,64440.0,104.0,9.0,False,2064,41.3088773148
2064,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,90321.0,64441.0,99.0,8.0,False,2065,41.3109606481
2065,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,88945.0,64440.0,99.0,8.0,False,2066,41.3130439815
2066,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,92114.0,64440.0,103.0,7.0,False,2067,41.3151273148
2067,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,89435.0,64440.0,104.0,1.0,False,2068,41.3172106481
2068,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,90733.0,64444.0,103.0,4.0,False,2069,41.3192939815
2069,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,91359.0,64440.0,103.0,6.0,False,2070,41.3213773148
2070,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,92599.0,64440.0,99.0,12.0,False,2071,41.3234606481
2071,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,89342.0,64444.0,103.0,7.0,False,2072,41.3255439815
2072,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,91534.0,64444.0,103.0,2.0,False,2073,41.3276273148
2073,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,90475.0,64441.0,103.0,6.0,False,2074,41.3297106481
2074,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,92332.0,64440.0,103.0,7.0,False,2075,41.3317939815
2075,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,98014.0,64441.0,103.0,7.0,False,2076,41.3338773148
2076,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,90738.0,64443.0,103.0,6.0,False,2077,41.3359606481
2077,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,91987.0,64440.0,103.0,4.0,False,2078,41.3380439815
2078,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,90146.0,64440.0,103.0,0.0,False,2079,41.3401273148
2079,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,95423.0,64440.0,103.0,12.0,False,2080,41.3422106481
2080,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,92812.0,64441.0,103.0,6.0,False,2081,41.3442939815
2081,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,96654.0,64441.0,103.0,7.0,False,2082,41.3463773148
2082,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,95022.0,64446.0,103.0,0.0,False,2083,41.3484606481
2083,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,95252.0,64441.0,104.0,4.0,False,2084,41.3505439815
2084,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,93320.0,64443.0,100.0,6.0,False,2085,41.3526273148
2085,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,92220.0,64441.0,103.0,7.0,False,2086,41.3547106481
2086,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,96021.0,64444.0,103.0,7.0,False,2087,41.3567939815
2087,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,91903.0,64440.0,104.0,8.0,False,2088,41.3588773148
2088,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,92178.0,64440.0,103.0,8.0,False,2089,41.3609606481
2089,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,93747.0,64443.0,104.0,65535.0,False,2090,41.3630439815
2090,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,94484.0,64440.0,111.0,6.0,False,2091,41.3651273148
2091,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,96007.0,64440.0,103.0,7.0,False,2092,41.3672106481
2092,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,95069.0,64447.0,99.0,6.0,False,2093,41.3692939815
2093,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,95366.0,64443.0,99.0,9.0,False,2094,41.3713773148
2094,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,91585.0,64441.0,103.0,3.0,False,2095,41.3734606481
2095,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,96099.0,64441.0,110.0,65532.0,False,2096,41.3755439815
2096,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,93366.0,64441.0,103.0,7.0,False,2097,41.3776273148
2097,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,96667.0,64438.0,103.0,7.0,False,2098,41.3797106481
2098,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,96819.0,64441.0,103.0,7.0,False,2099,41.3817939815
2099,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,99619.0,64441.0,102.0,7.0,False,2100,41.3838773148
2100,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,100245.0,64441.0,102.0,6.0,False,2101,41.3859606481
2101,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,96385.0,64439.0,104.0,6.0,False,2102,41.3880439815
2102,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,100256.0,64444.0,103.0,6.0,False,2103,41.3901273148
2103,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,99995.0,64440.0,102.0,7.0,False,2104,41.3922106481
2104,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,102835.0,64444.0,103.0,6.0,False,2105,41.3942939815
2105,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,99730.0,64441.0,103.0,8.0,False,2106,41.3963773148
2106,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,103064.0,64443.0,103.0,6.0,False,2107,41.402662037
2107,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,102858.0,64444.0,103.0,6.0,False,2108,41.4047453704
2108,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,101610.0,64444.0,103.0,11.0,False,2109,41.4068287037
2109,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,102807.0,64441.0,103.0,6.0,False,2110,41.408912037
2110,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,103854.0,64440.0,104.0,7.0,False,2111,41.4109953704
2111,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,103731.0,64441.0,102.0,9.0,False,2112,41.4130787037
2112,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,104653.0,64440.0,104.0,6.0,False,2113,41.415162037
2113,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,104871.0,64441.0,103.0,6.0,False,2114,41.4172453704
2114,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,105476.0,64440.0,107.0,3.0,False,2115,41.4193287037
2115,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,105854.0,64440.0,103.0,7.0,False,2116,41.421412037
2116,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,107882.0,64439.0,104.0,65535.0,False,2117,41.4234953704
2117,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,106229.0,64441.0,105.0,7.0,False,2118,41.4255787037
2118,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,111039.0,64440.0,103.0,3.0,False,2119,41.427662037
2119,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,109814.0,64444.0,103.0,7.0,False,2120,41.4297453704
2120,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,110837.0,64441.0,103.0,9.0,False,2121,41.4318287037
2121,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,116070.0,64447.0,104.0,6.0,False,2122,41.433912037
2122,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,116715.0,64444.0,103.0,8.0,False,2123,41.4359953704
2123,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,120641.0,64444.0,103.0,7.0,False,2124,41.4380787037
2124,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,116105.0,64444.0,100.0,12.0,False,2125,41.440162037
2125,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,118431.0,64440.0,103.0,6.0,False,2126,41.4422453704
2126,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,119070.0,64444.0,103.0,7.0,False,2127,41.4443287037
2127,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,120819.0,64447.0,99.0,6.0,False,2128,41.446412037
2128,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,120871.0,64441.0,103.0,6.0,False,2129,41.4484953704
2129,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,124132.0,64440.0,99.0,9.0,False,2130,41.4505787037
2130,TS-NA0007,2024-10-04 07:29:01.791509,25.7421875,0,122932.0,64444.0,103.0,11.0,False,2131,41.452662037
2131,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,123649.0,64443.0,103.0,7.0,False,2132,41.4547453704
2132,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,124106.0,64440.0,104.0,7.0,False,2133,41.4568287037
2133,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,123562.0,64443.0,105.0,8.0,False,2134,41.458912037
2134,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,124521.0,64440.0,99.0,9.0,False,2135,41.4609953704
2135,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,125556.0,64441.0,103.0,4.0,False,2136,41.4630787037
2136,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,128253.0,64441.0,103.0,7.0,False,2137,41.465162037
2137,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,126431.0,64443.0,99.0,7.0,False,2138,41.4672453704
2138,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,125387.0,64443.0,102.0,4.0,False,2139,41.4693287037
2139,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,126475.0,64440.0,103.0,6.0,False,2140,41.471412037
2140,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,126243.0,64441.0,103.0,8.0,False,2141,41.4734953704
2141,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,128053.0,64444.0,102.0,7.0,False,2142,41.4755787037
2142,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,128637.0,64439.0,103.0,7.0,False,2143,41.477662037
2143,TS-NA0007,2024-10-04 07:29:01.791509,25.703125,0,126876.0,64440.0,103.0,8.0,False,2144,41.4797453704
2144,TS-NA0007,2024-10-04 07:29:01.791509,25.7421875,0,128333.0,64440.0,102.0,7.0,False,2145,41.4818287037
2145,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,127677.0,64443.0,104.0,8.0,False,2146,41.483912037
2146,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,130797.0,64442.0,105.0,6.0,False,2147,41.4859953704
2147,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,128764.0,64440.0,103.0,7.0,False,2148,41.4880787037
2148,TS-NA0007,2024-10-04 07:29:01.791509,25.703125,0,128224.0,64441.0,103.0,8.0,False,2149,41.490162037
2149,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,129716.0,64440.0,103.0,8.0,False,2150,41.4922453704
2150,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,133386.0,64440.0,103.0,7.0,False,2151,41.4943287037
2151,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,129667.0,64439.0,104.0,3.0,False,2152,41.496412037
2152,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,130881.0,64441.0,103.0,3.0,False,2153,41.4984953704
2153,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,134094.0,64444.0,107.0,3.0,False,2154,41.5005787037
2154,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,135033.0,64441.0,102.0,7.0,False,2155,41.502662037
2155,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,133343.0,64448.0,102.0,3.0,False,2156,41.5047453704
2156,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,134713.0,64440.0,103.0,9.0,False,2157,41.5068287037
2157,TS-NA0007,2024-10-04 07:29:01.791509,25.7421875,0,135733.0,64441.0,105.0,1.0,False,2158,41.508912037
2158,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,133957.0,64441.0,104.0,7.0,False,2159,41.5109953704
2159,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,137057.0,64440.0,104.0,7.0,False,2160,41.5130787037
2160,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,139933.0,64440.0,104.0,7.0,False,2161,41.515162037
2161,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,143224.0,64441.0,104.0,7.0,False,2162,41.5172453704
2162,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,144507.0,64440.0,103.0,8.0,False,2163,41.5193287037
2163,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,145839.0,64440.0,103.0,7.0,False,2164,41.521412037
2164,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,140978.0,64443.0,103.0,9.0,False,2165,41.5234953704
2165,TS-NA0007,2024-10-04 07:29:01.791509,25.703125,0,139009.0,64440.0,103.0,7.0,False,2166,41.5255787037
2166,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,140255.0,64444.0,105.0,3.0,False,2167,41.527662037
2167,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,138347.0,64440.0,102.0,15.0,False,2168,41.5297453704
2168,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,143568.0,64444.0,103.0,7.0,False,2169,41.5318287037
2169,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,143947.0,64439.0,110.0,6.0,False,2170,41.533912037
2170,TS-NA0007,2024-10-04 07:29:01.791509,25.625,0,138801.0,64441.0,108.0,8.0,False,2171,41.5359953704
2171,TS-NA0007,2024-10-04 07:29:01.791509,25.703125,0,141347.0,64439.0,104.0,7.0,False,2172,41.5380787037
2172,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,144709.0,64443.0,104.0,11.0,False,2173,41.540162037
2173,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,143591.0,64440.0,105.0,7.0,False,2174,41.5422453704
2174,TS-NA0007,2024-10-04 07:29:01.791509,25.8203125,0,140163.0,64447.0,105.0,6.0,False,2175,41.5443287037
2175,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,141267.0,64440.0,107.0,1.0,False,2176,41.546412037
2176,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,147799.0,64447.0,103.0,7.0,False,2177,41.5484953704
2177,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,145104.0,64444.0,103.0,12.0,False,2178,41.5505787037
2178,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,142691.0,64443.0,103.0,7.0,False,2179,41.552662037
2179,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,142886.0,64441.0,104.0,65535.0,False,2180,41.5547453704
2180,TS-NA0007,2024-10-04 07:29:01.791509,25.7421875,0,144234.0,64444.0,102.0,9.0,False,2181,41.5568287037
2181,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,147208.0,64440.0,105.0,9.0,False,2182,41.558912037
2182,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,144563.0,64447.0,104.0,6.0,False,2183,41.5609953704
2183,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,144247.0,64440.0,103.0,7.0,False,2184,41.5630787037
2184,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,150718.0,64444.0,103.0,7.0,False,2185,41.5693402778
2185,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,149373.0,64440.0,107.0,3.0,False,2186,41.5714236111
2186,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,146387.0,64444.0,103.0,9.0,False,2187,41.5735069444
2187,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,153288.0,64446.0,103.0,6.0,False,2188,41.5755902778
2188,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,148160.0,64439.0,104.0,6.0,False,2189,41.5776736111
2189,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,149065.0,64440.0,108.0,7.0,False,2190,41.5797569444
2190,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,147824.0,64440.0,102.0,12.0,False,2191,41.5818402778
2191,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,153905.0,64440.0,104.0,7.0,False,2192,41.5839236111
2192,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,149927.0,64440.0,105.0,9.0,False,2193,41.5860069444
2193,TS-NA0007,2024-10-04 07:29:01.791509,25.703125,0,150286.0,64439.0,103.0,7.0,False,2194,41.5880902778
2194,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,147163.0,64440.0,105.0,7.0,False,2195,41.5901736111
2195,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,147268.0,64442.0,103.0,7.0,False,2196,41.5922569444
2196,TS-NA0007,2024-10-04 07:29:01.791509,25.859375,0,149133.0,64441.0,103.0,7.0,False,2197,41.5943402778
2197,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,148253.0,64441.0,111.0,1.0,False,2198,41.5964236111
2198,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,152620.0,64441.0,105.0,3.0,False,2199,41.5985069444
2199,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,149280.0,64439.0,103.0,14.0,False,2200,41.6005902778
2200,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,146214.0,64443.0,103.0,8.0,False,2201,41.6026736111
2201,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,149087.0,64440.0,104.0,12.0,False,2202,41.6047569444
2202,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,151143.0,64441.0,103.0,9.0,False,2203,41.6068402778
2203,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,152442.0,64444.0,103.0,8.0,False,2204,41.6089236111
2204,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,154530.0,64440.0,104.0,7.0,False,2205,41.6110069444
2205,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,154373.0,64441.0,104.0,7.0,False,2206,41.6130902778
2206,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,154637.0,64441.0,108.0,7.0,False,2207,41.6151736111
2207,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,154558.0,64440.0,103.0,12.0,False,2208,41.6172569444
2208,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,161567.0,64444.0,105.0,11.0,False,2209,41.6193402778
2209,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,154248.0,64441.0,105.0,7.0,False,2210,41.6214236111
2210,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,152909.0,64444.0,103.0,6.0,False,2211,41.6235069444
2211,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,156286.0,64444.0,104.0,7.0,False,2212,41.6255902778
2212,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,155987.0,64440.0,103.0,6.0,False,2213,41.6276736111
2213,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,151940.0,64444.0,103.0,8.0,False,2214,41.6297569444
2214,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,155796.0,64449.0,103.0,3.0,False,2215,41.6318402778
2215,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,154604.0,64440.0,103.0,7.0,False,2216,41.6339236111
2216,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,151646.0,64439.0,103.0,7.0,False,2217,41.6360069444
2217,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,151960.0,64441.0,103.0,12.0,False,2218,41.6380902778
2218,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,151074.0,64441.0,103.0,6.0,False,2219,41.6401736111
2219,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,160657.0,64440.0,103.0,7.0,False,2220,41.6422569444
2220,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,162105.0,64440.0,105.0,7.0,False,2221,41.6443402778
2221,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,153447.0,64443.0,103.0,6.0,False,2222,41.6464236111
2222,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,162103.0,64440.0,105.0,8.0,False,2223,41.6485069444
2223,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,161582.0,64440.0,104.0,7.0,False,2224,41.6505902778
2224,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,161038.0,64440.0,105.0,8.0,False,2225,41.6526736111
2225,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,156286.0,64443.0,108.0,7.0,False,2226,41.6547569444
2226,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,159245.0,64444.0,103.0,6.0,False,2227,41.6568402778
2227,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,154534.0,64440.0,105.0,9.0,False,2228,41.6589236111
2228,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,156992.0,64440.0,105.0,7.0,False,2229,41.6610069444
2229,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,152970.0,64444.0,108.0,10.0,False,2230,41.6630902778
2230,TS-NA0007,2024-10-04 07:29:01.791509,26.0546875,0,152378.0,64445.0,107.0,3.0,False,2231,41.6651736111
2231,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,155224.0,64440.0,103.0,4.0,False,2232,41.6672569444
2232,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,155703.0,64444.0,103.0,9.0,False,2233,41.6693402778
2233,TS-NA0007,2024-10-04 07:29:01.791509,26.09375,0,154018.0,64440.0,105.0,6.0,False,2234,41.6714236111
2234,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,154655.0,64444.0,104.0,7.0,False,2235,41.6735069444
2235,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,154064.0,64440.0,105.0,9.0,False,2236,41.6755902778
2236,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,155367.0,64440.0,108.0,65535.0,False,2237,41.6776736111
2237,TS-NA0007,2024-10-04 07:29:01.791509,26.328125,0,160228.0,64441.0,103.0,10.0,False,2238,41.6797569444
2238,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,155357.0,64449.0,105.0,6.0,False,2239,41.6818402778
2239,TS-NA0007,2024-10-04 07:29:01.791509,25.9375,0,156398.0,64443.0,104.0,3.0,False,2240,41.6839236111
2240,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,153984.0,64440.0,105.0,7.0,False,2241,41.6860069444
2241,TS-NA0007,2024-10-04 07:29:01.791509,26.171875,0,150880.0,64440.0,105.0,12.0,False,2242,41.6880902778
2242,TS-NA0007,2024-10-04 07:29:01.791509,25.9765625,0,149939.0,64440.0,107.0,8.0,False,2243,41.6901736111
