id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
4272,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,400230.0,65456.0,64755.0,64950.0,False,4273,28.2327314815
4273,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,401039.0,65456.0,64748.0,64959.0,False,4274,28.2368981481
4274,TS-NA0008,2024-10-04 09:16:21.469097,31.2890625,0,399617.0,65456.0,64751.0,64950.0,False,4275,28.2410648148
4275,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,402559.0,65459.0,64747.0,64950.0,False,4276,28.2452314815
4276,TS-NA0008,2024-10-04 09:16:21.469097,31.40625,0,396326.0,65459.0,64751.0,64948.0,False,4277,28.2493981481
4277,TS-NA0008,2024-10-04 09:16:21.469097,31.3671875,0,401431.0,65464.0,64748.0,64944.0,False,4278,28.2535648148
4278,TS-NA0008,2024-10-04 09:16:21.469097,31.3671875,0,397629.0,65462.0,64750.0,64950.0,False,4279,28.2577314815
4279,TS-NA0008,2024-10-04 09:16:21.469097,31.3671875,0,400132.0,65460.0,64750.0,64952.0,False,4280,28.2618981481
4280,TS-NA0008,2024-10-04 09:16:21.469097,31.3671875,0,399816.0,65456.0,64745.0,64952.0,False,4281,28.2660648148
4281,TS-NA0008,2024-10-04 09:16:21.469097,31.2890625,0,403832.0,65459.0,64752.0,64948.0,False,4282,28.2702314815
4282,TS-NA0008,2024-10-04 09:16:21.469097,31.25,0,397538.0,65459.0,64747.0,64959.0,False,4283,28.2743981481
4283,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,397419.0,65456.0,64751.0,64948.0,False,4284,28.2785648148
4284,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,397680.0,65456.0,64751.0,64947.0,False,4285,28.2827314815
4285,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,399600.0,65462.0,64748.0,64945.0,False,4286,28.2868981481
4286,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,398635.0,65459.0,64747.0,64948.0,False,4287,28.2910648148
4287,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,404054.0,65459.0,64750.0,64948.0,False,4288,28.2952314815
4288,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,400558.0,65456.0,64748.0,64947.0,False,4289,28.2993981481
4289,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,401870.0,65459.0,64745.0,64947.0,False,4290,28.3035648148
4290,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,402822.0,65459.0,64748.0,64950.0,False,4291,28.3077314815
4291,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,401248.0,65457.0,64748.0,64952.0,False,4292,28.3118981481
4292,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,416708.0,65458.0,64752.0,64946.0,False,4293,28.3160648148
4293,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,563511.0,65468.0,64752.0,64951.0,False,4294,28.3202314815
4294,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,1211978.0,65459.0,64748.0,64947.0,False,4295,28.3243981481
4295,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,409605.0,65462.0,64753.0,64943.0,False,4296,28.3285648148
4296,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,430887.0,65464.0,64753.0,64944.0,False,4297,28.3327314815
4297,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,1919664.0,65462.0,64749.0,64948.0,False,4298,28.3368981481
4298,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,1108764.0,65464.0,64752.0,64944.0,False,4299,28.3410648148
4299,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,2590567.0,65468.0,64751.0,64953.0,False,4300,28.3452314815
4300,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,2830699.0,65468.0,64750.0,64927.0,False,4301,28.3493981481
4301,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,2111227.0,65464.0,64751.0,64935.0,False,4302,28.3535648148
4302,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,755071.0,65456.0,64767.0,64963.0,False,4303,28.3577314815
4303,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,819821.0,65465.0,64751.0,64956.0,False,4304,28.3618981481
4304,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,859709.0,65464.0,64745.0,64927.0,False,4305,28.3660648148
4305,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,973536.0,65465.0,64743.0,64921.0,False,4306,28.3702314815
4306,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,1094075.0,65465.0,64750.0,64956.0,False,4307,28.3743981481
4307,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,1153936.0,65464.0,64750.0,64963.0,False,4308,28.3785648148
4308,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,1185097.0,65463.0,64753.0,64937.0,False,4309,28.3827314815
4309,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,1222053.0,65468.0,64752.0,64963.0,False,4310,28.3868981481
4310,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,1220563.0,65465.0,64745.0,64911.0,False,4311,28.3910648148
4311,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,1194678.0,65467.0,64745.0,64908.0,False,4312,28.3952314815
4312,TS-NA0008,2024-10-04 09:16:21.469097,30.8984375,0,1326813.0,65471.0,64742.0,64974.0,False,4313,28.3993981481
4313,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,1377015.0,65468.0,64755.0,64951.0,False,4314,28.4035648148
4314,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,1257073.0,65457.0,64750.0,64951.0,False,4315,28.4077314815
4315,TS-NA0008,2024-10-04 09:16:21.469097,30.8984375,0,399816.0,65468.0,64752.0,64950.0,False,4316,28.4118981481
4316,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,400720.0,65459.0,64752.0,64947.0,False,4317,28.4160648148
4317,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,403650.0,65457.0,64750.0,64947.0,False,4318,28.4202314815
4318,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,404134.0,65459.0,64752.0,64944.0,False,4319,28.4243981481
4319,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,400631.0,65457.0,64750.0,64951.0,False,4320,28.4285648148
4320,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,401813.0,65459.0,64748.0,64951.0,False,4321,28.4327314815
4321,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,401955.0,65459.0,64751.0,64952.0,False,4322,28.4368981481
4322,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,398526.0,65457.0,64747.0,64944.0,False,4323,28.4410648148
4323,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,399776.0,65459.0,64750.0,64950.0,False,4324,28.4452314815
4324,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,427338.0,65456.0,64752.0,64944.0,False,4325,28.4577662037
4325,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,436897.0,65459.0,64748.0,64943.0,False,4326,28.4619328704
4326,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,439013.0,65463.0,64748.0,64944.0,False,4327,28.466099537
4327,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,438362.0,65460.0,64747.0,64952.0,False,4328,28.4702662037
4328,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,437049.0,65463.0,64751.0,64947.0,False,4329,28.4744328704
4329,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,437593.0,65459.0,64752.0,64943.0,False,4330,28.478599537
4330,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,439226.0,65462.0,64751.0,64950.0,False,4331,28.4827662037
4331,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,435635.0,65463.0,64751.0,64952.0,False,4332,28.4869328704
4332,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,427896.0,65459.0,64744.0,64952.0,False,4333,28.491099537
4333,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,430594.0,65463.0,64753.0,64943.0,False,4334,28.4952662037
4334,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,427309.0,65457.0,64750.0,64952.0,False,4335,28.4994328704
4335,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,426278.0,65459.0,64752.0,64946.0,False,4336,28.503599537
4336,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,425293.0,65464.0,64750.0,64944.0,False,4337,28.5077662037
4337,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,422931.0,65463.0,64751.0,64944.0,False,4338,28.5119328704
4338,TS-NA0008,2024-10-04 09:16:21.469097,30.46875,0,424033.0,65457.0,64749.0,64950.0,False,4339,28.516099537
4339,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,426779.0,65463.0,64755.0,64956.0,False,4340,28.5202662037
4340,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,421234.0,65459.0,64755.0,64944.0,False,4341,28.5244328704
4341,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,420749.0,65471.0,64756.0,64950.0,False,4342,28.528599537
4342,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,430180.0,65459.0,64750.0,64942.0,False,4343,28.5327662037
4343,TS-NA0008,2024-10-04 09:16:21.469097,30.5859375,0,421286.0,65462.0,64750.0,64944.0,False,4344,28.5369328704
4344,TS-NA0008,2024-10-04 09:16:21.469097,30.46875,0,418127.0,65459.0,64755.0,64942.0,False,4345,28.541099537
4345,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,426268.0,65460.0,64750.0,64947.0,False,4346,28.5452662037
4346,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,428535.0,65462.0,64756.0,64945.0,False,4347,28.5494328704
4347,TS-NA0008,2024-10-04 09:16:21.469097,30.546875,0,624110.0,65464.0,64748.0,64927.0,False,4348,28.553599537
4348,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,2107743.0,65462.0,64750.0,64939.0,False,4349,28.5577662037
4349,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,518562.0,65459.0,64752.0,64950.0,False,4350,28.5619328704
4350,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,534788.0,65463.0,64748.0,64952.0,False,4351,28.566099537
4351,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,545574.0,65464.0,64748.0,64956.0,False,4352,28.5702662037
4352,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,550170.0,65464.0,64744.0,64935.0,False,4353,28.5744328704
4353,TS-NA0008,2024-10-04 09:16:21.469097,30.46875,0,542106.0,65459.0,64752.0,64952.0,False,4354,28.578599537
4354,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,541610.0,65463.0,64748.0,64935.0,False,4355,28.5827662037
4355,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,4631246.0,65472.0,64751.0,65071.0,False,4356,28.5869328704
4356,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,8088210.0,65470.0,64742.0,64960.0,False,4357,28.591099537
4357,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,6262712.0,65471.0,64739.0,64962.0,False,4358,28.5952662037
4358,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,6798326.0,65472.0,64736.0,64984.0,False,4359,28.5994328704
4359,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,6642103.0,65471.0,64745.0,64940.0,False,4360,28.603599537
4360,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,6093941.0,65478.0,64743.0,64836.0,False,4361,28.6077662037
4361,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,5560181.0,65475.0,64751.0,64889.0,False,4362,28.6119328704
4362,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,5472629.0,65473.0,64728.0,65027.0,False,4363,28.616099537
4363,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,2841267.0,65462.0,64749.0,64951.0,False,4364,28.6202662037
4364,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,903917.0,65465.0,64750.0,64947.0,False,4365,28.6244328704
4365,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,1025300.0,65465.0,64749.0,64935.0,False,4366,28.628599537
4366,TS-NA0008,2024-10-04 09:16:21.469097,30.546875,0,1309856.0,65470.0,64753.0,64943.0,False,4367,28.6327662037
4367,TS-NA0008,2024-10-04 09:16:21.469097,30.546875,0,1405864.0,65468.0,64748.0,64899.0,False,4368,28.6369328704
4368,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,1398160.0,65465.0,64750.0,64927.0,False,4369,28.641099537
4369,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,1380617.0,65465.0,64752.0,64935.0,False,4370,28.6452662037
4370,TS-NA0008,2024-10-04 09:16:21.469097,30.546875,0,1382868.0,65468.0,64743.0,64915.0,False,4371,28.6494328704
4371,TS-NA0008,2024-10-04 09:16:21.469097,30.6640625,0,1329576.0,65464.0,64751.0,64944.0,False,4372,28.653599537
4372,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,1345438.0,65483.0,64779.0,64975.0,False,4373,28.6577662037
4373,TS-NA0008,2024-10-04 09:16:21.469097,30.5859375,0,1105539.0,65465.0,64748.0,64960.0,False,4374,28.6619328704
4374,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,521449.0,65459.0,64752.0,64943.0,False,4375,28.666099537
4375,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,410237.0,65459.0,64751.0,64951.0,False,4376,28.6702662037
4376,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,381551.0,65459.0,64747.0,64948.0,False,4377,28.6744328704
4377,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,380768.0,65459.0,64748.0,64948.0,False,4378,28.678599537
4378,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,377991.0,65456.0,64750.0,64947.0,False,4379,28.6827662037
4379,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,383834.0,65459.0,64748.0,64952.0,False,4380,28.6869328704
4380,TS-NA0008,2024-10-04 09:16:21.469097,30.546875,0,399616.0,65459.0,64748.0,64946.0,False,4381,28.691099537
4381,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,514780.0,65479.0,64767.0,64963.0,False,4382,28.6952662037
4382,TS-NA0008,2024-10-04 09:16:21.469097,30.703125,0,1556847.0,65462.0,64752.0,64948.0,False,4383,28.6994328704
4383,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,1930465.0,65459.0,64748.0,64950.0,False,4384,28.703599537
4384,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,1831875.0,65464.0,64736.0,64995.0,False,4385,28.7077662037
4385,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,4963469.0,65468.0,64747.0,64944.0,False,4386,28.7119328704
4386,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,4443379.0,65472.0,64747.0,64945.0,False,4387,28.716099537
4387,TS-NA0008,2024-10-04 09:16:21.469097,30.8984375,0,1527720.0,65460.0,64750.0,64944.0,False,4388,28.7202662037
4388,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,395730.0,65457.0,64752.0,64945.0,False,4389,28.7244328704
4389,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,390487.0,65456.0,64752.0,64947.0,False,4390,28.728599537
4390,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,396910.0,65457.0,64750.0,64948.0,False,4391,28.7327662037
4391,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,397147.0,65462.0,64748.0,64952.0,False,4392,28.7369328704
4392,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,396007.0,65457.0,64748.0,64959.0,False,4393,28.741099537
4393,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,398852.0,65460.0,64750.0,64951.0,False,4394,28.7452662037
4394,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,393768.0,65463.0,64748.0,64951.0,False,4395,28.7494328704
4395,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,397814.0,65460.0,64752.0,64950.0,False,4396,28.753599537
4396,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,399319.0,65457.0,64748.0,64944.0,False,4397,28.7577662037
4397,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,394650.0,65456.0,64751.0,64947.0,False,4398,28.7619328704
4398,TS-NA0008,2024-10-04 09:16:21.469097,30.78125,0,394606.0,65459.0,64748.0,64947.0,False,4399,28.766099537
4399,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,393371.0,65457.0,64747.0,64945.0,False,4400,28.7702662037
4400,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,393907.0,65471.0,64753.0,64948.0,False,4401,28.7744328704
4401,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,392204.0,65456.0,64752.0,64944.0,False,4402,28.778599537
4402,TS-NA0008,2024-10-04 09:16:21.469097,30.8984375,0,389634.0,65457.0,64748.0,64955.0,False,4403,28.7911458333
4403,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,391465.0,65459.0,64752.0,64951.0,False,4404,28.7953125
4404,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,389474.0,65463.0,64750.0,64944.0,False,4405,28.7994791667
4405,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,392764.0,65457.0,64751.0,64945.0,False,4406,28.8036458333
4406,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,389106.0,65459.0,64750.0,64952.0,False,4407,28.8078125
4407,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,389402.0,65456.0,64751.0,64944.0,False,4408,28.8119791667
4408,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,393309.0,65457.0,64751.0,64944.0,False,4409,28.8161458333
4409,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,391202.0,65458.0,64748.0,64959.0,False,4410,28.8203125
4410,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,391078.0,65457.0,64751.0,64952.0,False,4411,28.8244791667
4411,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,384687.0,65459.0,64748.0,64947.0,False,4412,28.8286458333
4412,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,391745.0,65459.0,64751.0,64948.0,False,4413,28.8328125
4413,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,388756.0,65456.0,64748.0,64950.0,False,4414,28.8369791667
4414,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,391286.0,65459.0,64748.0,64947.0,False,4415,28.8411458333
4415,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,388570.0,65457.0,64747.0,64952.0,False,4416,28.8453125
4416,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,391197.0,65457.0,64750.0,64945.0,False,4417,28.8494791667
4417,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,387618.0,65456.0,64751.0,64944.0,False,4418,28.8536458333
4418,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,390537.0,65459.0,64749.0,64950.0,False,4419,28.8578125
4419,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,389833.0,65456.0,64751.0,64947.0,False,4420,28.8619791667
4420,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,387715.0,65459.0,64748.0,64955.0,False,4421,28.8661458333
4421,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,387728.0,65459.0,64748.0,64950.0,False,4422,28.8703125
4422,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,392592.0,65459.0,64745.0,64944.0,False,4423,28.8744791667
4423,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,385801.0,65459.0,64750.0,64950.0,False,4424,28.8786458333
4424,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,391026.0,65457.0,64750.0,64947.0,False,4425,28.8828125
4425,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,387181.0,65459.0,64748.0,64956.0,False,4426,28.8869791667
4426,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,391199.0,65459.0,64751.0,64948.0,False,4427,28.8911458333
4427,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,387752.0,65456.0,64747.0,64948.0,False,4428,28.8953125
4428,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,392488.0,65459.0,64748.0,64951.0,False,4429,28.8994791667
4429,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,386380.0,65462.0,64750.0,64947.0,False,4430,28.9036458333
4430,TS-NA0008,2024-10-04 09:16:21.469097,31.171875,0,388129.0,65459.0,64748.0,64952.0,False,4431,28.9078125
4431,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,387441.0,65457.0,64748.0,64950.0,False,4432,28.9119791667
4432,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,387045.0,65459.0,64750.0,64947.0,False,4433,28.9161458333
4433,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,390610.0,65459.0,64748.0,64950.0,False,4434,28.9203125
4434,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,388545.0,65459.0,64750.0,64947.0,False,4435,28.9244791667
4435,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,388302.0,65456.0,64751.0,64944.0,False,4436,28.9286458333
4436,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,392054.0,65457.0,64751.0,64945.0,False,4437,28.9328125
4437,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,390103.0,65457.0,64752.0,64947.0,False,4438,28.9369791667
4438,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,383895.0,65456.0,64748.0,64945.0,False,4439,28.9411458333
4439,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,393327.0,65457.0,64750.0,64948.0,False,4440,28.9453125
4440,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,387154.0,65462.0,64745.0,64956.0,False,4441,28.9494791667
4441,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,389753.0,65459.0,64748.0,64952.0,False,4442,28.9536458333
4442,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,390463.0,65459.0,64752.0,64945.0,False,4443,28.9578125
4443,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,394488.0,65456.0,64760.0,64951.0,False,4444,28.9619791667
4444,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,392976.0,65457.0,64751.0,64951.0,False,4445,28.9661458333
4445,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,395225.0,65459.0,64748.0,64947.0,False,4446,28.9703125
4446,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,391257.0,65456.0,64752.0,64947.0,False,4447,28.9744791667
4447,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,390388.0,65456.0,64748.0,64952.0,False,4448,28.9786458333
4448,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,390114.0,65459.0,64748.0,64951.0,False,4449,28.9828125
4449,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,392907.0,65456.0,64752.0,64947.0,False,4450,28.9869791667
4450,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,388991.0,65457.0,64750.0,64951.0,False,4451,28.9911458333
4451,TS-NA0008,2024-10-04 09:16:21.469097,31.0546875,0,386570.0,65457.0,64747.0,64947.0,False,4452,28.9953125
4452,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,387435.0,65456.0,64748.0,64952.0,False,4453,28.9994791667
4453,TS-NA0008,2024-10-04 09:16:21.469097,30.9375,0,382714.0,65456.0,64752.0,64950.0,False,4454,29.0036458333
4454,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,388760.0,65456.0,64750.0,64950.0,False,4455,29.0078125
4455,TS-NA0008,2024-10-04 09:16:21.469097,31.1328125,0,385406.0,65456.0,64752.0,64948.0,False,4456,29.0119791667
4456,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,388927.0,65459.0,64748.0,64945.0,False,4457,29.0161458333
4457,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,387760.0,65456.0,64748.0,64952.0,False,4458,29.0203125
4458,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,384886.0,65459.0,64748.0,64952.0,False,4459,29.0244791667
4459,TS-NA0008,2024-10-04 09:16:21.469097,31.015625,0,382441.0,65459.0,64752.0,64944.0,False,4460,29.0286458333
4460,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,383596.0,65460.0,64748.0,64948.0,False,4461,29.0328125
4461,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,383201.0,65457.0,64748.0,64947.0,False,4462,29.0369791667
4462,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,381492.0,65457.0,64750.0,64952.0,False,4463,29.0411458333
4463,TS-NA0008,2024-10-04 09:16:21.469097,30.8984375,0,382954.0,65457.0,64751.0,64947.0,False,4464,29.0453125
4464,TS-NA0008,2024-10-04 09:16:21.469097,30.8203125,0,379554.0,65456.0,64750.0,64950.0,False,4465,29.0494791667
