id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
6503,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,472792.0,179.0,1143.0,472.0,False,6504,38.2188773148
6504,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,377106.0,64867.0,64780.0,65219.0,False,6505,38.2225694444
6505,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,476274.0,184.0,1139.0,472.0,False,6506,38.2230439815
6506,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,380648.0,64868.0,64780.0,65219.0,False,6507,38.2267361111
6507,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,464600.0,182.0,1142.0,472.0,False,6508,38.2272106481
6508,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,387152.0,64867.0,64776.0,65217.0,False,6509,38.2309027778
6509,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,466370.0,183.0,1139.0,476.0,False,6510,38.2313773148
6510,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,385611.0,64867.0,64780.0,65217.0,False,6511,38.2350694444
6511,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,464856.0,183.0,1144.0,471.0,False,6512,38.2355439815
6512,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,383902.0,64870.0,64777.0,65220.0,False,6513,38.2392361111
6513,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,474898.0,180.0,1139.0,473.0,False,6514,38.2397106481
6514,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,383497.0,64867.0,64782.0,65216.0,False,6515,38.2434027778
6515,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,472832.0,180.0,1142.0,472.0,False,6516,38.2438773148
6516,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,380171.0,64867.0,64776.0,65219.0,False,6517,38.2475694444
6517,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,476756.0,183.0,1139.0,476.0,False,6518,38.2480439815
6518,TS-NA0006,2024-10-04 06:43:37.474116,17.8125,0,379009.0,64868.0,64779.0,65217.0,False,6519,38.2517361111
6519,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,470146.0,183.0,1140.0,473.0,False,6520,38.2522106481
6520,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,375278.0,64865.0,64780.0,65215.0,False,6521,38.2559027778
6521,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,470704.0,183.0,1144.0,473.0,False,6522,38.2563773148
6522,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,376259.0,64867.0,64782.0,65218.0,False,6523,38.2600694444
6523,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,472435.0,184.0,1142.0,476.0,False,6524,38.2605439815
6524,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,380784.0,64865.0,64780.0,65216.0,False,6525,38.2642361111
6525,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,467150.0,180.0,1145.0,476.0,False,6526,38.2647106481
6526,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,386663.0,64867.0,64782.0,65217.0,False,6527,38.2684027778
6527,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,465763.0,184.0,1139.0,476.0,False,6528,38.2688773148
6528,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,389221.0,64870.0,64780.0,65216.0,False,6529,38.2725694444
6529,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,464874.0,183.0,1142.0,472.0,False,6530,38.2730439815
6530,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,376196.0,64865.0,64780.0,65222.0,False,6531,38.2767361111
6531,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,467580.0,184.0,1143.0,473.0,False,6532,38.2772106481
6532,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,375011.0,64867.0,64783.0,65219.0,False,6533,38.2809027778
6533,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,467382.0,184.0,1139.0,476.0,False,6534,38.2813773148
6534,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,376095.0,64867.0,64776.0,65223.0,False,6535,38.2850694444
6535,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,465129.0,182.0,1142.0,472.0,False,6536,38.2855439815
6536,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,372715.0,64867.0,64780.0,65220.0,False,6537,38.2892361111
6537,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,463632.0,180.0,1143.0,476.0,False,6538,38.2897106481
6538,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,372382.0,64865.0,64780.0,65222.0,False,6539,38.2934027778
6539,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,465462.0,183.0,1143.0,472.0,False,6540,38.2938773148
6540,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,382341.0,64865.0,64780.0,65220.0,False,6541,38.2975694444
6541,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,462400.0,183.0,1142.0,472.0,False,6542,38.2980439815
6542,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,379048.0,64867.0,64780.0,65217.0,False,6543,38.3017361111
6543,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,461729.0,184.0,1139.0,472.0,False,6544,38.3022106481
6544,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,381570.0,64867.0,64780.0,65223.0,False,6545,38.3059027778
6545,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,463785.0,184.0,1144.0,474.0,False,6546,38.3063773148
6546,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,386742.0,64867.0,64782.0,65216.0,False,6547,38.3100694444
6547,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,386312.0,182.0,1144.0,472.0,False,6548,38.3105439815
6548,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,379393.0,64868.0,64783.0,65219.0,False,6549,38.3142361111
6549,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,387053.0,64868.0,64782.0,65216.0,False,6550,38.3184027778
6550,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,462477.0,183.0,1144.0,476.0,False,6551,38.3224074074
6551,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,386975.0,64867.0,64779.0,65216.0,False,6552,38.3225694444
6552,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,461362.0,184.0,1142.0,472.0,False,6553,38.3265740741
6553,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,386863.0,64867.0,64780.0,65219.0,False,6554,38.3267361111
6554,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,464460.0,184.0,1143.0,476.0,False,6555,38.3307407407
6555,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,382916.0,64867.0,64780.0,65220.0,False,6556,38.3309027778
6556,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,463140.0,182.0,1140.0,473.0,False,6557,38.3349074074
6557,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,388784.0,64867.0,64780.0,65216.0,False,6558,38.3350694444
6558,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,461240.0,180.0,1144.0,472.0,False,6559,38.3390740741
6559,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,392294.0,64867.0,64780.0,65223.0,False,6560,38.3392361111
6560,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,463853.0,183.0,1144.0,476.0,False,6561,38.3432407407
6561,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,391737.0,64865.0,64782.0,65216.0,False,6562,38.3434027778
6562,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,466262.0,182.0,1139.0,472.0,False,6563,38.3474074074
6563,TS-NA0006,2024-10-04 06:43:37.474116,17.7734375,0,390665.0,64870.0,64782.0,65216.0,False,6564,38.3475694444
6564,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,463355.0,180.0,1142.0,472.0,False,6565,38.3515740741
6565,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,393881.0,64869.0,64780.0,65216.0,False,6566,38.3517361111
6566,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,464758.0,183.0,1143.0,476.0,False,6567,38.3557407407
6567,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,393764.0,64864.0,64780.0,65222.0,False,6568,38.3559027778
6568,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,466883.0,184.0,1144.0,476.0,False,6569,38.3599074074
6569,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,390850.0,64867.0,64777.0,65217.0,False,6570,38.3600694444
6570,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,479878.0,184.0,1139.0,472.0,False,6571,38.3640740741
6571,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,471459.0,184.0,1144.0,472.0,False,6572,38.3682407407
6572,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,469942.0,183.0,1139.0,476.0,False,6573,38.3724074074
6573,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,395123.0,64867.0,64780.0,65217.0,False,6574,38.3726041667
6574,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,466732.0,183.0,1139.0,471.0,False,6575,38.3765740741
6575,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,398498.0,64864.0,64780.0,65216.0,False,6576,38.3767708333
6576,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,470567.0,182.0,1140.0,476.0,False,6577,38.3807407407
6577,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,397618.0,64865.0,64783.0,65216.0,False,6578,38.3809375
6578,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,470802.0,182.0,1140.0,475.0,False,6579,38.3849074074
6579,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,399884.0,64867.0,64778.0,65216.0,False,6580,38.3851041667
6580,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,464355.0,179.0,1144.0,472.0,False,6581,38.3890740741
6581,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,401974.0,64871.0,64780.0,65219.0,False,6582,38.3892708333
6582,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,468054.0,182.0,1144.0,471.0,False,6583,38.3932407407
6583,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,396203.0,64867.0,64780.0,65219.0,False,6584,38.3934375
6584,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,466309.0,183.0,1144.0,476.0,False,6585,38.3974074074
6585,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,401961.0,64865.0,64779.0,65219.0,False,6586,38.3976041667
6586,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,464985.0,179.0,1144.0,473.0,False,6587,38.4015740741
6587,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,398854.0,64867.0,64780.0,65219.0,False,6588,38.4017708333
6588,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,467318.0,179.0,1142.0,472.0,False,6589,38.4057407407
6589,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,401352.0,64867.0,64780.0,65219.0,False,6590,38.4059375
6590,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,470667.0,184.0,1144.0,472.0,False,6591,38.4099074074
6591,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,393178.0,64867.0,64776.0,65219.0,False,6592,38.4101041667
6592,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,470964.0,184.0,1144.0,476.0,False,6593,38.4140740741
6593,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,399988.0,64865.0,64779.0,65216.0,False,6594,38.4142708333
6594,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,471997.0,184.0,1143.0,471.0,False,6595,38.4182407407
6595,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,402287.0,64868.0,64776.0,65223.0,False,6596,38.4184375
6596,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,472357.0,182.0,1139.0,475.0,False,6597,38.4224074074
6597,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,403583.0,64864.0,64777.0,65219.0,False,6598,38.4226041667
6598,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,474358.0,183.0,1140.0,472.0,False,6599,38.4265740741
6599,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,398354.0,64865.0,64780.0,65219.0,False,6600,38.4267708333
6600,TS-NA0006,2024-10-04 06:43:37.474116,15.46875,0,476535.0,183.0,1143.0,472.0,False,6601,38.4307407407
6601,TS-NA0006,2024-10-04 06:43:37.474116,17.734375,0,398551.0,64869.0,64782.0,65219.0,False,6602,38.4309375
6602,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,475206.0,180.0,1137.0,471.0,False,6603,38.4349074074
6603,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,401755.0,64867.0,64780.0,65216.0,False,6604,38.4351041667
6604,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,473164.0,182.0,1143.0,475.0,False,6605,38.4390740741
6605,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,400455.0,64865.0,64780.0,65219.0,False,6606,38.4392708333
6606,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,478060.0,182.0,1148.0,471.0,False,6607,38.4432407407
6607,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,400302.0,64867.0,64783.0,65219.0,False,6608,38.4434375
6608,TS-NA0006,2024-10-04 06:43:37.474116,15.5078125,0,477768.0,184.0,1139.0,470.0,False,6609,38.4474074074
6609,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,399606.0,64868.0,64777.0,65216.0,False,6610,38.4476041667
6610,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,482567.0,182.0,1139.0,476.0,False,6611,38.4515740741
6611,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,392405.0,64865.0,64780.0,65219.0,False,6612,38.4517708333
6612,TS-NA0006,2024-10-04 06:43:37.474116,15.546875,0,480158.0,181.0,1144.0,471.0,False,6613,38.4557407407
6613,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,401562.0,64868.0,64780.0,65219.0,False,6614,38.4559375
6614,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,477945.0,180.0,1139.0,476.0,False,6615,38.4599074074
6615,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,398193.0,64868.0,64783.0,65219.0,False,6616,38.4601041667
6616,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,477793.0,184.0,1139.0,475.0,False,6617,38.4640740741
6617,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,397190.0,64867.0,64777.0,65219.0,False,6618,38.4642708333
6618,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,476057.0,183.0,1143.0,473.0,False,6619,38.4682407407
6619,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,399892.0,64867.0,64780.0,65223.0,False,6620,38.4684375
6620,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,484334.0,179.0,1142.0,472.0,False,6621,38.4724074074
6621,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,401387.0,64867.0,64779.0,65219.0,False,6622,38.4726041667
6622,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,487285.0,182.0,1139.0,476.0,False,6623,38.4765740741
6623,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,397828.0,64865.0,64780.0,65219.0,False,6624,38.4767708333
6624,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,484808.0,183.0,1140.0,475.0,False,6625,38.4807407407
6625,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,396206.0,64867.0,64778.0,65219.0,False,6626,38.4809375
6626,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,482797.0,185.0,1142.0,475.0,False,6627,38.4849074074
6627,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,404610.0,64867.0,64780.0,65222.0,False,6628,38.4851041667
6628,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,485099.0,182.0,1144.0,470.0,False,6629,38.4890740741
6629,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,399909.0,64865.0,64776.0,65214.0,False,6630,38.4892708333
6630,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,479592.0,183.0,1142.0,476.0,False,6631,38.4932407407
6631,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,399833.0,64865.0,64780.0,65217.0,False,6632,38.4934375
6632,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,478092.0,184.0,1147.0,471.0,False,6633,38.4974074074
6633,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,399035.0,64871.0,64780.0,65216.0,False,6634,38.4976041667
6634,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,480596.0,184.0,1143.0,472.0,False,6635,38.5015740741
6635,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,401284.0,64867.0,64780.0,65217.0,False,6636,38.5017708333
6636,TS-NA0006,2024-10-04 06:43:37.474116,15.5859375,0,482450.0,183.0,1144.0,476.0,False,6637,38.5057407407
6637,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,395124.0,64865.0,64780.0,65219.0,False,6638,38.5059375
6638,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,473645.0,179.0,1144.0,478.0,False,6639,38.5099074074
6639,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,400352.0,64865.0,64779.0,65217.0,False,6640,38.5101041667
6640,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,480633.0,185.0,1139.0,468.0,False,6641,38.5140740741
6641,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,401484.0,64866.0,64780.0,65222.0,False,6642,38.5142708333
6642,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,482431.0,180.0,1139.0,472.0,False,6643,38.5182407407
6643,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,401467.0,64867.0,64777.0,65216.0,False,6644,38.5184375
6644,TS-NA0006,2024-10-04 06:43:37.474116,15.6640625,0,485760.0,180.0,1144.0,480.0,False,6645,38.5224074074
6645,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,400083.0,64867.0,64782.0,65219.0,False,6646,38.5226041667
6646,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,480690.0,184.0,1144.0,472.0,False,6647,38.5265740741
6647,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,402006.0,64868.0,64779.0,65220.0,False,6648,38.5267708333
6648,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,483012.0,184.0,1139.0,472.0,False,6649,38.5307407407
6649,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,392255.0,64867.0,64780.0,65216.0,False,6650,38.5309375
6650,TS-NA0006,2024-10-04 06:43:37.474116,15.7421875,0,487427.0,183.0,1142.0,472.0,False,6651,38.5349074074
6651,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,401411.0,64867.0,64779.0,65222.0,False,6652,38.5351041667
6652,TS-NA0006,2024-10-04 06:43:37.474116,15.703125,0,492217.0,182.0,1144.0,472.0,False,6653,38.5390740741
6653,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,401978.0,64870.0,64777.0,65219.0,False,6654,38.5392708333
6654,TS-NA0006,2024-10-04 06:43:37.474116,15.7421875,0,484787.0,182.0,1144.0,472.0,False,6655,38.5432407407
6655,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,398346.0,64865.0,64782.0,65219.0,False,6656,38.5434375
6656,TS-NA0006,2024-10-04 06:43:37.474116,15.7421875,0,485899.0,182.0,1144.0,478.0,False,6657,38.5474074074
6657,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,397041.0,64865.0,64780.0,65216.0,False,6658,38.5476041667
6658,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,492906.0,182.0,1142.0,475.0,False,6659,38.5515740741
6659,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,400996.0,64867.0,64780.0,65218.0,False,6660,38.5517708333
6660,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,477968.0,179.0,1143.0,475.0,False,6661,38.5557407407
6661,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,403243.0,64867.0,64776.0,65223.0,False,6662,38.5559375
6662,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,471634.0,184.0,1144.0,472.0,False,6663,38.5599074074
6663,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,405388.0,64867.0,64780.0,65219.0,False,6664,38.5601041667
6664,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,471477.0,182.0,1144.0,476.0,False,6665,38.5640740741
6665,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,406969.0,64870.0,64780.0,65219.0,False,6666,38.5642708333
6666,TS-NA0006,2024-10-04 06:43:37.474116,15.8203125,0,469250.0,184.0,1142.0,472.0,False,6667,38.5682407407
6667,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,402151.0,64871.0,64780.0,65216.0,False,6668,38.5684375
6668,TS-NA0006,2024-10-04 06:43:37.474116,15.78125,0,471753.0,179.0,1144.0,473.0,False,6669,38.5724074074
6669,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,402869.0,64865.0,64783.0,65216.0,False,6670,38.5726041667
6670,TS-NA0006,2024-10-04 06:43:37.474116,15.859375,0,468488.0,183.0,1144.0,472.0,False,6671,38.5765740741
6671,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,398980.0,64867.0,64780.0,65219.0,False,6672,38.5767708333
6672,TS-NA0006,2024-10-04 06:43:37.474116,15.859375,0,466530.0,183.0,1139.0,473.0,False,6673,38.5807407407
6673,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,400702.0,64867.0,64780.0,65216.0,False,6674,38.5809375
6674,TS-NA0006,2024-10-04 06:43:37.474116,15.859375,0,469033.0,184.0,1139.0,472.0,False,6675,38.5849074074
6675,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,400812.0,64865.0,64780.0,65216.0,False,6676,38.5851041667
6676,TS-NA0006,2024-10-04 06:43:37.474116,15.8984375,0,458855.0,182.0,1144.0,470.0,False,6677,38.5890740741
6677,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,400005.0,64867.0,64780.0,65220.0,False,6678,38.5892708333
6678,TS-NA0006,2024-10-04 06:43:37.474116,15.8984375,0,463579.0,180.0,1139.0,472.0,False,6679,38.5932407407
6679,TS-NA0006,2024-10-04 06:43:37.474116,17.65625,0,397265.0,64867.0,64783.0,65216.0,False,6680,38.5934375
6680,TS-NA0006,2024-10-04 06:43:37.474116,15.8984375,0,466414.0,183.0,1142.0,476.0,False,6681,38.5974074074
6681,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,406968.0,64864.0,64780.0,65219.0,False,6682,38.5976041667
6682,TS-NA0006,2024-10-04 06:43:37.474116,15.8984375,0,469440.0,180.0,1139.0,473.0,False,6683,38.6015740741
6683,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,406472.0,64867.0,64780.0,65219.0,False,6684,38.6017708333
6684,TS-NA0006,2024-10-04 06:43:37.474116,15.859375,0,473261.0,180.0,1139.0,471.0,False,6685,38.6057407407
6685,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,403615.0,64864.0,64780.0,65216.0,False,6686,38.6059375
6686,TS-NA0006,2024-10-04 06:43:37.474116,15.8984375,0,463893.0,184.0,1144.0,471.0,False,6687,38.6099074074
6687,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,399931.0,64865.0,64782.0,65216.0,False,6688,38.6101041667
6688,TS-NA0006,2024-10-04 06:43:37.474116,15.8984375,0,464342.0,184.0,1142.0,475.0,False,6689,38.6140740741
6689,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,397238.0,64867.0,64780.0,65219.0,False,6690,38.6142708333
6690,TS-NA0006,2024-10-04 06:43:37.474116,15.8984375,0,469134.0,183.0,1143.0,472.0,False,6691,38.6182407407
6691,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,406570.0,64865.0,64780.0,65219.0,False,6692,38.6184375
6692,TS-NA0006,2024-10-04 06:43:37.474116,15.9765625,0,468451.0,183.0,1143.0,476.0,False,6693,38.6224074074
6693,TS-NA0006,2024-10-04 06:43:37.474116,17.578125,0,399479.0,64867.0,64776.0,65223.0,False,6694,38.6226041667
6694,TS-NA0006,2024-10-04 06:43:37.474116,15.9375,0,469027.0,183.0,1144.0,475.0,False,6695,38.6265740741
6695,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,402743.0,64867.0,64779.0,65222.0,False,6696,38.6267708333
6696,TS-NA0006,2024-10-04 06:43:37.474116,15.9375,0,464326.0,184.0,1139.0,476.0,False,6697,38.6307407407
6697,TS-NA0006,2024-10-04 06:43:37.474116,17.6171875,0,399387.0,64868.0,64779.0,65219.0,False,6698,38.6309375
6698,TS-NA0006,2024-10-04 06:43:37.474116,15.9765625,0,468604.0,182.0,1139.0,472.0,False,6699,38.6349074074
6699,TS-NA0006,2024-10-04 06:43:37.474116,17.5390625,0,400010.0,64865.0,64782.0,65216.0,False,6700,38.6351041667
6700,TS-NA0006,2024-10-04 06:43:37.474116,16.015625,0,468312.0,179.0,1142.0,476.0,False,6701,38.6390740741
