id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
3100,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,184228.0,751.0,319.0,65036.0,False,3101,13.7165972222
3101,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,187241.0,751.0,319.0,65039.0,False,3102,13.7207638889
3102,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,183204.0,752.0,319.0,65036.0,False,3103,13.7249305556
3103,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,182419.0,752.0,319.0,65039.0,False,3104,13.7290972222
3104,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,187508.0,750.0,315.0,65038.0,False,3105,13.7332638889
3105,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,185285.0,750.0,324.0,65035.0,False,3106,13.7374305556
3106,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,184728.0,752.0,316.0,65040.0,False,3107,13.7415972222
3107,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,196087.0,752.0,315.0,65043.0,False,3108,13.7457638889
3108,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,204251.0,751.0,316.0,65035.0,False,3109,13.7499305556
3109,TS-NA0003,2024-10-03 22:50:20.375602,16.015625,0,194322.0,752.0,318.0,65032.0,False,3110,13.7540972222
3110,TS-NA0003,2024-10-03 22:50:20.375602,16.171875,0,193327.0,748.0,316.0,65038.0,False,3111,13.7582638889
3111,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,184900.0,752.0,318.0,65033.0,False,3112,13.7624305556
3112,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,186644.0,752.0,318.0,65037.0,False,3113,13.7665972222
3113,TS-NA0003,2024-10-03 22:50:20.375602,16.09375,0,194874.0,750.0,319.0,65038.0,False,3114,13.7707638889
3114,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,182048.0,750.0,316.0,65038.0,False,3115,13.7749305556
3115,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,182156.0,752.0,316.0,65038.0,False,3116,13.7790972222
3116,TS-NA0003,2024-10-03 22:50:20.375602,16.015625,0,184705.0,748.0,316.0,65036.0,False,3117,13.7832638889
3117,TS-NA0003,2024-10-03 22:50:20.375602,16.0546875,0,187448.0,748.0,316.0,65040.0,False,3118,13.7874305556
3118,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,182397.0,750.0,319.0,65032.0,False,3119,13.7915972222
3119,TS-NA0003,2024-10-03 22:50:20.375602,15.9765625,0,181465.0,750.0,319.0,65039.0,False,3120,13.7957638889
3120,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,180534.0,750.0,319.0,65039.0,False,3121,13.7999305556
3121,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,181634.0,752.0,316.0,65037.0,False,3122,13.8040972222
3122,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,181499.0,752.0,318.0,65036.0,False,3123,13.8082638889
3123,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,182476.0,751.0,316.0,65040.0,False,3124,13.8124305556
3124,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,186767.0,748.0,316.0,65038.0,False,3125,13.8165972222
3125,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,184927.0,748.0,318.0,65039.0,False,3126,13.8207638889
3126,TS-NA0003,2024-10-03 22:50:20.375602,15.8203125,0,198982.0,751.0,318.0,65039.0,False,3127,13.8249305556
3127,TS-NA0003,2024-10-03 22:50:20.375602,15.9375,0,185351.0,751.0,318.0,65040.0,False,3128,13.8290972222
3128,TS-NA0003,2024-10-03 22:50:20.375602,15.8984375,0,187973.0,748.0,319.0,65039.0,False,3129,13.8332638889
3129,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,183672.0,751.0,319.0,65038.0,False,3130,13.8374305556
3130,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,186834.0,748.0,320.0,65038.0,False,3131,13.8415972222
3131,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,185659.0,750.0,316.0,65039.0,False,3132,13.8457638889
3132,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,186428.0,751.0,316.0,65042.0,False,3133,13.8499305556
3133,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,179450.0,751.0,319.0,65039.0,False,3134,13.8540972222
3134,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,184181.0,748.0,319.0,65036.0,False,3135,13.8582638889
3135,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,187216.0,750.0,319.0,65043.0,False,3136,13.8624305556
3136,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,186813.0,751.0,319.0,65036.0,False,3137,13.8665972222
3137,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,187503.0,748.0,319.0,65039.0,False,3138,13.8707638889
3138,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,197730.0,752.0,319.0,65036.0,False,3139,13.8749305556
3139,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,198513.0,751.0,319.0,65038.0,False,3140,13.8790972222
3140,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,188195.0,751.0,319.0,65039.0,False,3141,13.8832638889
3141,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,192937.0,752.0,320.0,65033.0,False,3142,13.8874305556
3142,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,196208.0,752.0,318.0,65035.0,False,3143,13.8915972222
3143,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,191882.0,752.0,318.0,65039.0,False,3144,13.8957638889
3144,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,192500.0,745.0,316.0,65042.0,False,3145,13.8999305556
3145,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,191822.0,751.0,318.0,65043.0,False,3146,13.9040972222
3146,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,191929.0,753.0,318.0,65036.0,False,3147,13.9082638889
3147,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,193368.0,748.0,318.0,65036.0,False,3148,13.9124305556
3148,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,193977.0,750.0,319.0,65031.0,False,3149,13.9165972222
3149,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,196314.0,752.0,319.0,65036.0,False,3150,13.9207638889
3150,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,192229.0,748.0,318.0,65036.0,False,3151,13.9249305556
3151,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,194391.0,752.0,313.0,65038.0,False,3152,13.9290972222
3152,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,192224.0,752.0,319.0,65041.0,False,3153,13.9332638889
3153,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,193174.0,748.0,319.0,65036.0,False,3154,13.9374305556
3154,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,191876.0,753.0,316.0,65036.0,False,3155,13.9415972222
3155,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,195150.0,751.0,318.0,65039.0,False,3156,13.9457638889
3156,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,196242.0,752.0,326.0,65038.0,False,3157,13.9499305556
3157,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,194282.0,747.0,319.0,65036.0,False,3158,13.9540972222
3158,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,197242.0,750.0,318.0,65036.0,False,3159,13.9582638889
3159,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,199341.0,750.0,319.0,65038.0,False,3160,13.9624305556
3160,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,194404.0,750.0,320.0,65035.0,False,3161,13.9665972222
3161,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,193883.0,752.0,316.0,65036.0,False,3162,13.9707638889
3162,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,196266.0,748.0,316.0,65041.0,False,3163,13.9749305556
3163,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,202768.0,748.0,316.0,65040.0,False,3164,13.9790972222
3164,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,198290.0,748.0,319.0,65038.0,False,3165,13.9832638889
3165,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,199115.0,751.0,323.0,65039.0,False,3166,13.9874305556
3166,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,198336.0,750.0,319.0,65044.0,False,3167,13.9915972222
3167,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,199782.0,752.0,316.0,65038.0,False,3168,13.9957638889
3168,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,201277.0,750.0,316.0,65039.0,False,3169,13.9999305556
3169,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,200758.0,752.0,319.0,65038.0,False,3170,14.0040972222
3170,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,201852.0,751.0,318.0,65032.0,False,3171,14.0082638889
3171,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,200502.0,750.0,320.0,65039.0,False,3172,14.0124305556
3172,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,202534.0,748.0,319.0,65042.0,False,3173,14.0165972222
3173,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,202201.0,752.0,319.0,65038.0,False,3174,14.0207638889
3174,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,202367.0,750.0,318.0,65039.0,False,3175,14.0249305556
3175,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,202253.0,751.0,318.0,65040.0,False,3176,14.0290972222
3176,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,204232.0,750.0,318.0,65039.0,False,3177,14.0332638889
3177,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,202085.0,751.0,318.0,65039.0,False,3178,14.0374305556
3178,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,203827.0,748.0,323.0,65039.0,False,3179,14.0415972222
3179,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,206219.0,750.0,320.0,65036.0,False,3180,14.0457638889
3180,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,203943.0,750.0,318.0,65036.0,False,3181,14.0499305556
3181,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,205968.0,751.0,315.0,65039.0,False,3182,14.0540972222
3182,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,206593.0,748.0,312.0,65039.0,False,3183,14.0582638889
3183,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,205822.0,752.0,318.0,65040.0,False,3184,14.0624305556
3184,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,208535.0,750.0,319.0,65039.0,False,3185,14.0665972222
3185,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,209059.0,752.0,318.0,65039.0,False,3186,14.0707638889
3186,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,213246.0,752.0,318.0,65039.0,False,3187,14.0749305556
3187,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,211211.0,751.0,316.0,65039.0,False,3188,14.0790972222
3188,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,211521.0,743.0,319.0,65031.0,False,3189,14.0832638889
3189,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,212349.0,747.0,318.0,65038.0,False,3190,14.0874305556
3190,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,209720.0,752.0,316.0,65036.0,False,3191,14.0915972222
3191,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,213275.0,750.0,319.0,65038.0,False,3192,14.0957638889
3192,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,213216.0,752.0,316.0,65036.0,False,3193,14.0999305556
3193,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,214098.0,748.0,320.0,65038.0,False,3194,14.1040972222
3194,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,211644.0,748.0,319.0,65039.0,False,3195,14.1082638889
3195,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,211762.0,747.0,319.0,65038.0,False,3196,14.1124305556
3196,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,211390.0,750.0,316.0,65036.0,False,3197,14.1165972222
3197,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,213931.0,751.0,316.0,65039.0,False,3198,14.1207638889
3198,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,215326.0,751.0,319.0,65039.0,False,3199,14.1249305556
3199,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,212860.0,748.0,319.0,65036.0,False,3200,14.1290972222
3200,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,214401.0,747.0,318.0,65039.0,False,3201,14.1332638889
3201,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,215770.0,751.0,316.0,65039.0,False,3202,14.1374305556
3202,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,209697.0,748.0,318.0,65039.0,False,3203,14.1415972222
3203,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,208993.0,750.0,316.0,65039.0,False,3204,14.1457638889
3204,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,217951.0,750.0,318.0,65039.0,False,3205,14.1499305556
3205,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,218258.0,752.0,318.0,65036.0,False,3206,14.1540972222
3206,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,221889.0,750.0,316.0,65036.0,False,3207,14.1582638889
3207,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,218861.0,751.0,319.0,65039.0,False,3208,14.1624305556
3208,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,220365.0,750.0,313.0,65040.0,False,3209,14.1665972222
3209,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,224205.0,751.0,315.0,65038.0,False,3210,14.1707638889
3210,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,220559.0,750.0,316.0,65041.0,False,3211,14.1749305556
3211,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,223357.0,748.0,319.0,65039.0,False,3212,14.1790972222
3212,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,223822.0,756.0,319.0,65031.0,False,3213,14.1832638889
3213,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,222892.0,752.0,318.0,65031.0,False,3214,14.1874305556
3214,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,226733.0,750.0,319.0,65041.0,False,3215,14.1915972222
3215,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,222756.0,751.0,326.0,65036.0,False,3216,14.1957638889
3216,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,223327.0,744.0,318.0,65038.0,False,3217,14.1999305556
3217,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,229798.0,748.0,319.0,65039.0,False,3218,14.2040972222
3218,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,228314.0,744.0,319.0,65036.0,False,3219,14.2082638889
3219,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,231480.0,748.0,318.0,65036.0,False,3220,14.2124305556
3220,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,231156.0,748.0,316.0,65039.0,False,3221,14.2165972222
3221,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,236284.0,751.0,316.0,65039.0,False,3222,14.2207638889
3222,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,232918.0,744.0,319.0,65036.0,False,3223,14.2249305556
3223,TS-NA0003,2024-10-03 22:50:20.375602,14.921875,0,234037.0,752.0,318.0,65039.0,False,3224,14.2290972222
3224,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,233649.0,751.0,316.0,65039.0,False,3225,14.2332638889
3225,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,234321.0,751.0,318.0,65036.0,False,3226,14.2374305556
3226,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,238865.0,750.0,316.0,65039.0,False,3227,14.2415972222
3227,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,240047.0,750.0,318.0,65036.0,False,3228,14.2457638889
3228,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,239055.0,750.0,323.0,65027.0,False,3229,14.2499305556
3229,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,237567.0,748.0,316.0,65039.0,False,3230,14.2540972222
3230,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,241175.0,747.0,320.0,65036.0,False,3231,14.2582638889
3231,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,237911.0,747.0,313.0,65043.0,False,3232,14.2624305556
3232,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,245457.0,748.0,319.0,65036.0,False,3233,14.2665972222
3233,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,240037.0,743.0,316.0,65038.0,False,3234,14.2707638889
3234,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,244608.0,745.0,318.0,65039.0,False,3235,14.2749305556
3235,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,248139.0,744.0,319.0,65035.0,False,3236,14.2790972222
3236,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,249307.0,752.0,316.0,65036.0,False,3237,14.2832638889
3237,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,245320.0,748.0,319.0,65039.0,False,3238,14.2874305556
3238,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,244748.0,748.0,316.0,65039.0,False,3239,14.2915972222
3239,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,248108.0,748.0,323.0,65039.0,False,3240,14.2957638889
3240,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,244710.0,751.0,318.0,65039.0,False,3241,14.2999305556
3241,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,248812.0,750.0,319.0,65039.0,False,3242,14.3040972222
3242,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,251897.0,750.0,320.0,65035.0,False,3243,14.3082638889
3243,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,249695.0,750.0,316.0,65043.0,False,3244,14.3124305556
3244,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,248609.0,748.0,316.0,65035.0,False,3245,14.3165972222
3245,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,246272.0,747.0,319.0,65038.0,False,3246,14.3207638889
3246,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,246721.0,748.0,318.0,65033.0,False,3247,14.3249305556
3247,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,249129.0,752.0,316.0,65034.0,False,3248,14.3290972222
3248,TS-NA0003,2024-10-03 22:50:20.375602,14.5703125,0,248679.0,745.0,316.0,65037.0,False,3249,14.3332638889
3249,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,249542.0,750.0,319.0,65035.0,False,3250,14.3374305556
3250,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,248508.0,745.0,316.0,65039.0,False,3251,14.3415972222
3251,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,250250.0,748.0,316.0,65038.0,False,3252,14.3457638889
3252,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,255420.0,748.0,316.0,65039.0,False,3253,14.3499305556
3253,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,253555.0,744.0,318.0,65036.0,False,3254,14.3540972222
3254,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,252595.0,752.0,320.0,65030.0,False,3255,14.3582638889
3255,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,252905.0,745.0,316.0,65039.0,False,3256,14.3624305556
3256,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,252595.0,751.0,318.0,65036.0,False,3257,14.3665972222
3257,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,253412.0,748.0,319.0,65039.0,False,3258,14.3707638889
3258,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,251378.0,750.0,316.0,65038.0,False,3259,14.3749305556
3259,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,253878.0,755.0,319.0,65031.0,False,3260,14.3790972222
3260,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,253126.0,751.0,315.0,65040.0,False,3261,14.3832638889
3261,TS-NA0003,2024-10-03 22:50:20.375602,14.6484375,0,254503.0,748.0,316.0,65039.0,False,3262,14.3874305556
3262,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,251261.0,743.0,318.0,65039.0,False,3263,14.3915972222
3263,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,256877.0,752.0,313.0,65035.0,False,3264,14.3957638889
3264,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,254246.0,748.0,319.0,65033.0,False,3265,14.3999305556
3265,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,252415.0,747.0,319.0,65039.0,False,3266,14.4040972222
3266,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,251803.0,752.0,319.0,65039.0,False,3267,14.4082638889
3267,TS-NA0003,2024-10-03 22:50:20.375602,14.6875,0,248451.0,750.0,316.0,65039.0,False,3268,14.4124305556
3268,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,248499.0,750.0,312.0,65039.0,False,3269,14.4165972222
3269,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,257982.0,748.0,315.0,65041.0,False,3270,14.4207638889
3270,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,246312.0,750.0,323.0,65036.0,False,3271,14.4249305556
3271,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,243660.0,748.0,319.0,65039.0,False,3272,14.4290972222
3272,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,240912.0,747.0,320.0,65036.0,False,3273,14.4332638889
3273,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,242867.0,748.0,319.0,65033.0,False,3274,14.4374305556
3274,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,240177.0,750.0,319.0,65038.0,False,3275,14.4415972222
3275,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,234150.0,751.0,318.0,65039.0,False,3276,14.4457638889
3276,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,236824.0,745.0,318.0,65035.0,False,3277,14.4499305556
3277,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,238454.0,748.0,318.0,65039.0,False,3278,14.4540972222
3278,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,233655.0,748.0,316.0,65036.0,False,3279,14.4582638889
3279,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,230403.0,752.0,316.0,65034.0,False,3280,14.4624305556
3280,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,229715.0,748.0,313.0,65039.0,False,3281,14.4665972222
3281,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,231474.0,751.0,319.0,65031.0,False,3282,14.4707638889
3282,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,228391.0,747.0,319.0,65039.0,False,3283,14.4749305556
3283,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,228529.0,745.0,319.0,65036.0,False,3284,14.4790972222
3284,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,223161.0,750.0,318.0,65041.0,False,3285,14.4832638889
3285,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,224422.0,752.0,318.0,65039.0,False,3286,14.4874305556
3286,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,224184.0,748.0,319.0,65038.0,False,3287,14.4915972222
3287,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,220707.0,752.0,316.0,65031.0,False,3288,14.4957638889
3288,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,214583.0,748.0,319.0,65036.0,False,3289,14.4999305556
3289,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,216723.0,750.0,316.0,65039.0,False,3290,14.5040972222
3290,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,216453.0,752.0,318.0,65037.0,False,3291,14.5082638889
3291,TS-NA0003,2024-10-03 22:50:20.375602,14.9609375,0,212590.0,748.0,318.0,65039.0,False,3292,14.5124305556
3292,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,216196.0,751.0,316.0,65038.0,False,3293,14.5165972222
3293,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,209022.0,748.0,319.0,65038.0,False,3294,14.5207638889
3294,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,212147.0,748.0,318.0,65036.0,False,3295,14.5249305556
3295,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,207480.0,750.0,319.0,65038.0,False,3296,14.5290972222
3296,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,210309.0,748.0,316.0,65036.0,False,3297,14.5332638889
3297,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,212333.0,752.0,319.0,65036.0,False,3298,14.5374305556
3298,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,214423.0,743.0,319.0,65036.0,False,3299,14.5415972222
3299,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,211961.0,748.0,316.0,65039.0,False,3300,14.5457638889
3300,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,214060.0,748.0,319.0,65038.0,False,3301,14.5499305556
3301,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,212450.0,748.0,316.0,65039.0,False,3302,14.5540972222
